lon,lat,mag,time_string,depth,catalog_id,event_id
15.857,40.028,3.2,2010-03-25T17:30:17.900000,7.8,,2164379
14.188,45.535,2.7,2010-03-27T10:34:34.780000,10.0,,2164779
15.127,37.074,2.5,2010-03-27T13:15:14.800000,22.2,,2164809
11.994,44.649,2.6,2010-03-27T19:48:22.560000,1.3,,2164849
15.205,38.37,2.6,2010-03-28T22:39:54.680000,124.5,,2165179
10.734,44.317,2.7,2010-03-29T13:09:35.140000,9.1,,2165489
12.738,38.716,2.9,2010-03-30T06:20:19.740000,27.5,,2165779
13.565,43.739,2.5,2010-04-01T12:39:06,7.7,,2166189
13.587,46.167,2.5,2010-04-01T12:52:34.440000,6.8,,2166199
13.187,43.127,2.6,2010-04-02T01:01:52.110000,10.3,,2166359
15.151,37.797,4.0,2010-04-02T20:04:45.100000,3.4,,2166809
15.161,37.804,2.9,2010-04-02T20:21:55.630000,3.8,,2166819
15.127,37.779,3.4,2010-04-03T00:05:13.240000,2.3,,2166949
17.357,43.364,2.8,2010-04-03T04:59:32.270000,10.0,,2167109
11.163,46.816,2.7,2010-04-03T13:10:27.990000,11.0,,2167269
16.816,39.349,3.4,2010-04-04T15:40:27.850000,28.1,,2167799
7.498,45.814,3.1,2010-04-04T21:16:29.060000,10.1,,2167939
20.033,40.171,3.7,2010-04-05T12:43:33.530000,10.0,,2168099
14.899,45.116,3.0,2010-04-06T17:25:51.630000,10.0,,2168389
14.261,37.575,2.5,2010-04-08T05:06:51.490000,61.9,,2169139
15.559,39.319,2.7,2010-04-08T10:07:29.420000,259.9,,2169209
13.159,42.889,2.5,2010-04-08T12:27:52.770000,8.3,,2169259
13.204,43.614,3.0,2010-04-08T12:35:43.850000,14.9,,2169279
10.579,44.174,2.9,2010-04-08T23:13:42.780000,21.2,,2169439
14.949,37.794,2.7,2010-04-10T11:18:35.980000,31.1,,2170109
15.606,37.058,2.9,2010-04-10T22:34:26.970000,5.3,,2170269
14.899,44.727,2.8,2010-04-12T09:06:56.710000,10.0,,2170709
13.452,42.26,2.6,2010-04-13T01:46:09.520000,10.2,,2170999
10.539,44.514,2.5,2010-04-13T10:16:58.320000,16.5,,2171179
17.146,39.347,3.3,2010-04-13T12:12:14.340000,15.8,,2171219
19.12,43.81,3.5,2010-04-13T18:41:56,2.0,,2171319
12.425,43.468,3.6,2010-04-15T01:47:36.450000,8.1,,2172019
15.506,38.447,3.1,2010-04-15T16:02:46.060000,155.5,,2172689
12.418,43.478,2.7,2010-04-15T17:34:21.820000,7.7,,2172719
13.438,43.134,2.9,2010-04-15T17:52:20.250000,15.7,,2172799
12.414,46.146,3.1,2010-04-15T18:44:44.820000,3.0,,2172839
17.216,39.351,3.2,2010-04-15T20:05:47.130000,9.8,,2172899
12.419,43.474,2.6,2010-04-15T21:35:22.530000,7.9,,2172999
15.411,38.962,2.7,2010-04-16T04:40:05.480000,282.9,,2173409
19.84,42.09,2.8,2010-04-16T22:31:25,2.0,,2174269
12.419,43.483,2.5,2010-04-17T01:15:16.480000,8.1,,2174389
12.418,43.479,2.8,2010-04-17T01:21:39.960000,8.4,,2174419
20.6,39.41,3.3,2010-04-17T05:43:40,2.0,,2174789
16.16,37.042,2.5,2010-04-17T07:49:10.390000,29.3,,2174909
20.64,39.45,2.9,2010-04-17T21:33:32,2.0,,2175659
13.067,38.428,3.2,2010-04-18T04:03:24.020000,22.7,,2176009
12.413,43.482,2.7,2010-04-18T05:45:41.210000,8.6,,2176129
13.113,38.427,2.8,2010-04-18T05:54:59.390000,15.1,,2176209
14.265,35.619,2.8,2010-04-18T09:38:26.960000,10.0,,2176979
12.412,43.48,2.6,2010-04-18T17:37:07.210000,8.3,,2177409
20.31,38.32,3.9,2010-04-19T07:02:58,2.0,,2178149
14.296,37.976,3.3,2010-04-19T07:41:24.190000,28.8,,2178199
15.208,37.861,2.6,2010-04-19T22:59:22.530000,18.2,,2178579
20.6,37.5,4.1,2010-04-20T03:19:40,15.0,,2178739
14.85,38.176,2.8,2010-04-21T01:54:52.380000,119.5,,2179599
15.745,38.87,2.5,2010-04-21T14:30:07.400000,206.9,,2179949
20.19,41.23,3.4,2010-04-22T01:14:43,2.0,,2180249
15.421,38.567,2.7,2010-04-22T11:24:32.530000,210.5,,2180579
15.04,38.302,2.6,2010-04-23T20:05:46.390000,10.4,,2181239
19.54,40.32,3.5,2010-04-24T05:15:28,2.0,,2181409
11.127,37.927,2.9,2010-04-26T16:22:10.640000,20.0,,2182759
15.972,41.826,2.8,2010-04-26T19:29:42.240000,28.5,,2182879
20.47,39.42,3.3,2010-04-26T22:17:39,2.0,,2182949
19.96,40.21,3.0,2010-04-27T03:08:57,2.0,,2183229
14.86,44.74,2.7,2010-04-27T04:57:43.720000,10.0,,2183289
12.226,43.849,2.7,2010-04-27T12:24:48.230000,52.6,,2183559
19.75,40.11,3.2,2010-04-30T15:28:39,2.0,,2185869
13.529,42.329,2.7,2010-05-01T00:50:33.810000,10.0,,2186049
15.326,41.944,2.6,2010-05-01T01:48:38.950000,5.9,,2186069
14.768,37.164,2.6,2010-05-03T21:23:04.940000,9.1,,2187499
11.539,44.18,3.1,2010-05-04T12:26:50.940000,29.9,,2187679
18.27,43.1,3.6,2010-05-07T02:19:20,2.0,,2188249
10.417,45.661,2.7,2010-05-07T21:31:43.960000,8.0,,2188449
13.278,40.257,2.6,2010-05-08T11:00:55.320000,157.2,,2188679
15.068,38.03,2.5,2010-05-08T19:46:31.840000,147.6,,2188759
15.296,36.517,3.6,2010-05-08T22:23:29.390000,10.0,,2188849
15.209,36.567,2.5,2010-05-09T16:09:44.300000,10.0,,2189149
9.797,44.849,2.5,2010-05-10T19:12:59.420000,9.6,,2189659
9.718,45.797,3.5,2010-05-11T02:13:42.380000,3.3,,2189799
14.197,37.775,3.2,2010-05-11T08:35:05.510000,4.5,,2189909
14.183,37.774,2.9,2010-05-11T09:00:04.070000,4.7,,2189929
16.223,39.749,2.7,2010-05-11T10:28:47.060000,8.3,,2189979
15.298,41.898,2.8,2010-05-11T15:57:58.410000,30.0,,2190069
17.468,39.306,3.3,2010-05-11T18:09:43.060000,18.9,,2190169
19.438,41.262,3.1,2010-05-13T12:46:54.740000,10.0,,2190979
13.145,42.785,2.8,2010-05-13T14:15:52.070000,9.7,,2190999
9.757,45.777,2.8,2010-05-14T03:35:29.850000,7.1,,2191179
4.12,35.9,5.2,2010-05-14T12:29:22,2.0,,2191339
7.698,46.115,3.1,2010-05-15T05:09:43.460000,4.3,,2191619
10.499,44.193,2.5,2010-05-15T11:28:23.210000,11.1,,2191789
4.05,35.84,5.0,2010-05-16T06:52:41,2.0,,2191929
14.198,37.792,2.7,2010-05-16T08:34:43.310000,5.8,,2191989
14.471,46.461,2.6,2010-05-17T14:07:43.980000,10.0,,2192339
15.222,38.389,2.6,2010-05-17T18:18:21.990000,126.5,,2192389
14.664,37.827,2.9,2010-05-18T22:00:10.090000,9.8,,2192769
15.056,38.798,3.5,2010-05-21T23:18:30.280000,274.6,,2193959
11.974,46.256,2.7,2010-05-22T02:23:45.340000,6.5,,2194019
14.355,38.639,2.8,2010-05-23T05:12:01,6.4,,2194729
14.308,38.646,2.5,2010-05-23T09:13:17.820000,4.9,,2194809
14.299,38.453,2.5,2010-05-23T10:24:27.440000,7.4,,2194819
4.1,35.8,5.0,2010-05-23T13:28:17,10.0,,2194859
14.339,38.645,2.6,2010-05-23T14:53:19.750000,3.7,,2194879
8.318,47.998,2.8,2010-05-23T15:58:23.860000,10.0,,2194899
15.009,35.444,2.6,2010-05-23T22:04:07.320000,10.0,,2195109
14.295,38.529,2.5,2010-05-24T01:13:15.750000,19.1,,2195259
9.032,47.539,2.6,2010-05-24T12:32:54.130000,10.0,,2195599
19.38,43.27,3.6,2010-05-25T05:08:29,2.0,,2196059
15.321,41.954,2.6,2010-05-25T10:20:42.840000,5.1,,2196169
19.58,40.83,2.7,2010-05-26T21:36:38,2.0,,2196809
13.238,42.47,2.9,2010-05-26T22:44:52.340000,9.5,,2196859
13.241,42.466,2.5,2010-05-26T22:57:12.960000,8.1,,2196879
13.229,42.567,3.0,2010-05-26T23:38:19.210000,10.3,,2196969
18.8,43.0,3.5,2010-05-27T05:31:38,2.0,,2197129
13.85,39.688,4.0,2010-05-27T06:34:18.160000,616.5,,2197139
16.143,38.44,2.5,2010-05-27T11:00:46.110000,8.7,,2197239
20.33,38.25,3.1,2010-05-27T22:45:53,2.0,,2197489
14.895,38.67,2.6,2010-05-28T16:06:52.960000,235.3,,2197829
12.863,43.062,2.5,2010-05-28T21:27:54.220000,7.2,,2197919
14.123,41.572,3.3,2010-05-29T15:04:05.130000,10.2,,2198439
13.427,42.284,2.6,2010-05-30T02:30:34.340000,8.5,,2199849
12.869,36.394,2.6,2010-05-30T04:59:43.230000,10.0,,2199979
11.48,44.312,2.6,2010-05-30T06:04:28.400000,19.7,,2200109
20.74,41.6,3.6,2010-05-30T10:19:25,2.0,,2200379
19.3,42.09,3.0,2010-05-30T10:38:33,2.0,,2200399
20.21,41.13,3.9,2010-05-30T11:40:29,2.0,,2200429
11.53,44.327,2.9,2010-05-30T16:10:41.440000,25.0,,2200599
11.453,44.331,2.9,2010-05-31T17:33:39.770000,24.8,,2201089
18.074,43.079,3.4,2010-06-01T17:31:52.640000,10.0,,2201579
10.923,43.223,2.9,2010-06-01T20:02:23.910000,11.7,,2201669
15.863,40.643,2.9,2010-06-02T04:52:06.040000,20.5,,2201899
15.866,40.647,2.8,2010-06-02T04:53:11.180000,18.9,,2201909
11.511,44.325,2.9,2010-06-02T19:29:39.280000,20.8,,2202209
16.765,42.324,3.9,2010-06-04T18:44:53.100000,10.0,,2202979
16.74,42.359,2.9,2010-06-04T20:53:49.410000,10.0,,2203029
16.658,42.388,2.7,2010-06-05T06:20:48.830000,10.0,,2203249
16.025,38.465,2.7,2010-06-05T13:13:22.200000,9.8,,2203409
15.109,38.243,3.7,2010-06-06T16:49:53.160000,25.1,,2204139
20.59,37.4,3.5,2010-06-08T07:40:14,2.0,,2205399
20.19,41.97,3.8,2010-06-08T19:50:40,2.0,,2205539
15.771,39.27,3.3,2010-06-10T21:43:02.590000,234.3,,2206579
13.594,41.84,2.6,2010-06-11T18:33:23.370000,9.8,,2207129
15.612,38.575,2.5,2010-06-12T08:32:51.880000,86.8,,2207459
16.65,39.168,2.5,2010-06-12T16:13:45.020000,10.3,,2207619
13.623,38.392,3.6,2010-06-13T07:03:39.990000,5.0,,2208119
13.592,38.382,2.5,2010-06-13T11:16:16.830000,5.0,,2208189
19.502,41.306,3.0,2010-06-13T15:12:18.690000,10.0,,2208299
12.08,43.849,2.5,2010-06-13T16:09:07.740000,8.5,,2208329
6.734,44.225,2.6,2010-06-13T17:20:58.490000,10.0,,2208379
19.549,41.293,3.5,2010-06-13T17:31:04.510000,10.0,,2208389
19.544,41.312,3.1,2010-06-13T17:36:08.060000,10.0,,2208399
19.5,41.291,3.2,2010-06-13T18:21:08.100000,10.0,,2208409
12.968,43.582,3.0,2010-06-13T22:28:05.340000,7.0,,2208539
13.32,42.379,2.7,2010-06-14T09:40:45.140000,10.0,,2208899
14.609,38.634,2.7,2010-06-16T01:30:19.850000,224.9,,2209669
17.47,43.61,3.5,2010-06-16T11:58:53,2.0,,2209799
16.13,38.856,3.9,2010-06-16T22:39:41.170000,12.9,,2209979
18.25,43.43,3.2,2010-06-17T05:23:16,2.0,,2210299
17.96,42.99,3.2,2010-06-17T06:20:45,2.0,,2210319
13.216,42.466,2.6,2010-06-18T11:18:33.410000,9.8,,2210849
9.9,44.856,2.9,2010-06-19T01:16:27.790000,16.7,,2211159
17.311,39.847,2.5,2010-06-19T21:34:08.360000,10.0,,2211559
17.343,39.88,2.5,2010-06-19T21:34:21.170000,10.0,,2211569
12.732,42.804,2.8,2010-06-20T15:56:01.510000,6.5,,2211829
20.44,37.48,3.1,2010-06-20T20:38:47,2.0,,2211869
15.532,38.459,2.9,2010-06-20T22:55:45.430000,134.4,,2211899
17.113,43.703,4.4,2010-06-20T23:13:51.460000,10.0,,2211919
15.018,37.025,2.5,2010-06-21T08:42:35.840000,16.4,,2211999
14.473,38.595,2.9,2010-06-21T09:51:58.400000,10.3,,2212009
15.707,35.113,3.1,2010-06-22T23:46:36.150000,10.0,,2212509
13.293,42.495,2.6,2010-06-23T12:24:47.640000,10.2,,2212699
12.059,45.824,2.9,2010-06-23T21:46:34.180000,5.0,,2212839
18.871,40.522,2.9,2010-06-24T11:01:10.930000,10.0,,2213059
15.564,38.641,2.7,2010-06-24T14:53:08.040000,162.0,,2213139
11.493,44.329,2.5,2010-06-24T15:34:12.060000,15.0,,2213149
11.872,38.613,2.5,2010-06-26T14:20:25.530000,5.0,,2214129
15.638,37.301,2.5,2010-06-26T15:39:59.050000,26.5,,2214179
16.198,39.451,2.5,2010-06-28T02:44:54.350000,10.7,,2214909
14.587,35.465,2.7,2010-06-28T22:26:07.280000,10.0,,2215299
18.863,40.512,2.8,2010-06-28T23:02:02.250000,10.0,,2215319
13.355,35.938,3.0,2010-06-29T07:45:03.150000,10.6,,2215499
13.405,35.955,3.0,2010-06-29T08:08:41.150000,9.9,,2215519
6.532,45.37,3.6,2010-06-30T11:53:44.490000,9.7,,2216119
11.198,45.32,2.6,2010-07-01T00:58:12.570000,3.3,,2216539
15.345,40.769,2.7,2010-07-03T09:53:24.980000,7.9,,2217599
15.351,40.768,2.6,2010-07-03T10:44:58.570000,7.6,,2217629
14.923,35.528,2.5,2010-07-03T19:06:02.820000,7.8,,2217819
15.536,38.607,2.6,2010-07-04T07:54:02.240000,157.9,,2218229
13.925,38.142,2.5,2010-07-04T10:16:31.790000,6.1,,2218299
13.4,42.177,3.7,2010-07-04T11:38:58.260000,9.0,,2218329
8.181,43.789,3.4,2010-07-04T16:34:54.680000,11.2,,2218429
11.644,37.695,2.5,2010-07-04T23:05:55.840000,20.6,,2218619
11.49,44.309,2.7,2010-07-05T18:10:52.640000,21.5,,2219029
11.46,44.338,2.7,2010-07-05T18:29:03.820000,23.0,,2219059
10.686,44.791,2.6,2010-07-06T03:43:00.650000,14.3,,2219529
12.17,44.133,2.5,2010-07-06T10:14:55.310000,20.9,,2219729
11.818,38.181,3.3,2010-07-07T10:02:59.410000,10.3,,2220289
15.382,38.344,2.5,2010-07-07T18:38:55.710000,119.4,,2220409
5.818,43.749,2.7,2010-07-08T20:20:51.530000,9.5,,2220859
14.122,34.917,3.2,2010-07-09T00:19:25.950000,21.4,,2220919
10.738,47.239,2.8,2010-07-09T06:28:09.900000,10.0,,2221129
17.069,37.483,2.8,2010-07-09T11:41:53.700000,59.2,,2221249
19.761,41.137,4.7,2010-07-09T22:15:10.460000,10.0,,2221459
14.191,35.864,2.5,2010-07-11T22:59:01.300000,17.2,,2222429
13.873,36.319,2.6,2010-07-11T23:26:57.220000,7.2,,2222439
20.04,41.21,3.0,2010-07-12T07:45:54,2.0,,2222589
15.487,40.579,3.5,2010-07-13T03:36:18.780000,9.1,,2222949
13.21,42.522,2.5,2010-07-13T07:13:08.600000,9.7,,2222999
13.763,34.318,3.7,2010-07-13T11:19:34.150000,30.0,,2223079
13.92,34.285,3.3,2010-07-14T00:35:39.480000,30.0,,2223329
17.66,42.99,3.7,2010-07-14T04:29:25,2.0,,2223479
17.79,43.14,3.0,2010-07-14T16:17:50,2.0,,2223669
12.154,44.16,2.9,2010-07-15T05:53:10.800000,20.7,,2223899
13.946,34.375,3.0,2010-07-15T17:38:48.250000,20.0,,2224179
15.501,38.384,2.8,2010-07-16T04:25:20.050000,128.6,,2224649
14.98,37.672,2.6,2010-07-17T08:29:39.540000,16.6,,2225509
5.548,46.647,3.0,2010-07-18T01:45:20.250000,10.0,,2225979
13.262,38.446,2.5,2010-07-18T04:20:58.110000,22.9,,2226019
13.264,38.441,2.6,2010-07-18T05:06:18.220000,21.6,,2226049
14.51,37.861,2.5,2010-07-18T09:57:30.170000,7.2,,2226159
16.55,39.424,2.7,2010-07-18T11:13:40.360000,28.3,,2226189
15.734,37.896,2.7,2010-07-18T13:17:29.100000,48.0,,2226349
13.237,42.424,2.5,2010-07-18T20:01:41.210000,16.7,,2226479
13.247,42.381,2.9,2010-07-18T23:36:20.940000,10.4,,2226559
19.47,44.01,3.7,2010-07-20T00:45:43,2.0,,2226979
20.86,40.06,3.2,2010-07-20T05:48:42,2.0,,2227079
20.92,39.69,3.7,2010-07-20T06:32:35,2.0,,2227089
